FIPS,StartDate,EndDate,ConsecutiveWeeks,State,County
48211,2021-09-02,2022-12-29,68,TX,Hemphill County
48211,2021-11-24,2022-11-23,2,TX,Hemphill County
48213,2015-01-08,2015-04-30,17,TX,Henderson County
48213,2015-07-30,2015-11-05,15,TX,Henderson County
48213,2016-02-18,2016-03-10,4,TX,Henderson County
48213,2016-07-28,2016-08-18,4,TX,Henderson County
48213,2016-10-06,2017-01-19,15,TX,Henderson County
48213,2017-03-02,2017-05-18,12,TX,Henderson County
48213,2017-09-28,2018-03-29,26,TX,Henderson County
48213,2018-05-31,2018-10-11,20,TX,Henderson County
48213,2019-08-15,2020-02-20,27,TX,Henderson County
48213,2020-06-18,2020-07-02,3,TX,Henderson County
48213,2020-08-27,2020-09-03,2,TX,Henderson County
48213,2020-11-12,2021-01-07,9,TX,Henderson County
48213,2021-02-25,2021-05-13,12,TX,Henderson County
48213,2021-09-30,2022-12-29,64,TX,Henderson County
48213,2021-11-24,2022-11-23,2,TX,Henderson County
48215,2015-08-13,2015-09-03,4,TX,Hidalgo County
48215,2015-10-08,2015-10-22,3,TX,Hidalgo County
48215,2015-11-05,2015-12-31,8,TX,Hidalgo County
48215,2016-01-28,2016-03-10,7,TX,Hidalgo County
48215,2016-07-28,2017-03-16,33,TX,Hidalgo County
48215,2017-05-11,2017-10-12,23,TX,Hidalgo County
48215,2017-11-02,2017-12-14,6,TX,Hidalgo County
48215,2018-01-18,2018-06-21,23,TX,Hidalgo County
48215,2018-08-02,2018-09-13,7,TX,Hidalgo County
48215,2018-12-06,2019-04-04,18,TX,Hidalgo County
48215,2019-05-23,2019-06-20,5,TX,Hidalgo County
48215,2019-08-08,2020-06-18,45,TX,Hidalgo County
48215,2020-07-16,2020-07-23,2,TX,Hidalgo County
48215,2020-10-29,2021-06-03,32,TX,Hidalgo County
48215,2021-10-14,2021-11-11,5,TX,Hidalgo County
48215,2022-03-03,2022-05-19,12,TX,Hidalgo County
48215,2022-07-07,2022-08-25,8,TX,Hidalgo County
48215,2022-10-13,2022-12-29,11,TX,Hidalgo County
48217,2015-01-08,2015-05-21,20,TX,Hill County
48217,2015-08-06,2015-10-29,13,TX,Hill County
48217,2016-08-04,2016-08-11,2,TX,Hill County
48217,2016-10-13,2016-12-01,7,TX,Hill County
48217,2016-12-15,2017-01-19,6,TX,Hill County
48217,2017-03-02,2017-03-30,5,TX,Hill County
48217,2017-09-21,2018-10-18,56,TX,Hill County
48217,2019-02-28,2019-04-18,8,TX,Hill County
48217,2019-08-15,2020-02-20,27,TX,Hill County
48217,2020-06-18,2020-07-02,3,TX,Hill County
48217,2020-07-23,2020-09-03,7,TX,Hill County
48217,2020-11-12,2021-05-20,28,TX,Hill County
48217,2021-09-23,2021-10-14,4,TX,Hill County
48217,2021-11-04,2022-12-29,59,TX,Hill County
48217,2021-11-24,2022-11-23,2,TX,Hill County
48219,2015-01-08,2015-04-09,14,TX,Hockley County
48219,2015-09-17,2015-10-08,4,TX,Hockley County
48219,2016-03-24,2016-04-21,5,TX,Hockley County
48219,2016-07-14,2016-09-15,10,TX,Hockley County
48219,2017-03-23,2017-04-13,4,TX,Hockley County
48219,2017-06-01,2017-07-06,6,TX,Hockley County
48219,2017-11-02,2018-10-18,50,TX,Hockley County
48219,2019-02-14,2019-03-21,6,TX,Hockley County
48219,2019-08-01,2019-10-03,10,TX,Hockley County
48219,2020-05-28,2021-07-01,58,TX,Hockley County
48219,2021-09-23,2021-09-30,2,TX,Hockley County
48219,2021-10-14,2022-12-29,62,TX,Hockley County
48219,2021-11-24,2022-11-23,2,TX,Hockley County
48221,2015-01-08,2015-05-21,20,TX,Hood County
48221,2015-08-06,2015-10-29,13,TX,Hood County
48221,2016-08-04,2016-09-22,8,TX,Hood County
48221,2016-10-27,2016-11-03,2,TX,Hood County
48221,2016-12-15,2017-01-12,5,TX,Hood County
48221,2017-03-02,2017-03-30,5,TX,Hood County
48221,2017-05-04,2017-06-01,5,TX,Hood County
48221,2017-11-09,2018-03-08,17,TX,Hood County
48221,2018-05-17,2018-09-27,20,TX,Hood County
48221,2019-02-14,2019-04-25,11,TX,Hood County
48221,2019-08-15,2019-08-29,3,TX,Hood County
48221,2019-09-12,2020-02-13,22,TX,Hood County
48221,2020-06-11,2020-06-18,2,TX,Hood County
48221,2020-07-23,2020-09-03,7,TX,Hood County
48221,2020-11-12,2021-01-07,9,TX,Hood County
48221,2021-02-11,2021-05-06,13,TX,Hood County
48221,2021-10-28,2022-12-29,60,TX,Hood County
48221,2021-11-24,2022-11-23,2,TX,Hood County
48223,2015-01-08,2015-04-23,16,TX,Hopkins County
48223,2015-07-30,2015-10-29,14,TX,Hopkins County
48223,2016-07-21,2016-09-01,7,TX,Hopkins County
48223,2016-09-22,2017-06-15,38,TX,Hopkins County
48223,2017-09-28,2018-02-22,21,TX,Hopkins County
48223,2018-05-17,2018-09-20,19,TX,Hopkins County
48223,2019-08-08,2019-08-29,4,TX,Hopkins County
48223,2019-10-10,2019-10-17,2,TX,Hopkins County
48223,2019-12-05,2020-02-13,11,TX,Hopkins County
48223,2020-07-16,2020-09-10,9,TX,Hopkins County
48223,2020-10-29,2021-04-15,25,TX,Hopkins County
48223,2021-08-12,2021-08-19,2,TX,Hopkins County
48223,2021-09-16,2022-12-29,66,TX,Hopkins County
48223,2021-11-24,2022-11-23,2,TX,Hopkins County
48225,2015-07-23,2015-11-19,18,TX,Houston County
48225,2016-02-18,2016-03-10,4,TX,Houston County
48225,2016-08-11,2016-08-18,2,TX,Houston County
48225,2016-10-13,2016-12-08,8,TX,Houston County
48225,2017-03-09,2017-04-13,6,TX,Houston County
48225,2017-11-30,2018-02-22,13,TX,Houston County
48225,2018-03-15,2018-03-29,3,TX,Houston County
48225,2018-06-07,2018-10-11,19,TX,Houston County
48225,2019-03-28,2019-04-04,2,TX,Houston County
48225,2019-08-22,2020-03-19,30,TX,Houston County
48225,2020-06-18,2020-09-10,13,TX,Houston County
48225,2020-10-08,2021-05-06,31,TX,Houston County
48225,2021-09-23,2022-04-21,30,TX,Houston County
48225,2022-05-19,2022-12-29,32,TX,Houston County
48227,2015-01-08,2015-05-14,19,TX,Howard County
48227,2015-09-17,2015-10-22,6,TX,Howard County
48227,2016-02-18,2016-03-10,4,TX,Howard County
48227,2016-10-20,2016-11-03,3,TX,Howard County
48227,2017-03-23,2017-03-30,2,TX,Howard County
48227,2017-06-15,2017-07-06,4,TX,Howard County
48227,2017-08-03,2017-08-17,3,TX,Howard County
48227,2017-09-14,2017-09-28,3,TX,Howard County
48227,2017-11-02,2017-12-07,5,TX,Howard County
48227,2017-12-28,2018-10-25,44,TX,Howard County
48227,2019-02-14,2019-03-14,5,TX,Howard County
48227,2019-07-25,2020-01-16,25,TX,Howard County
48227,2020-05-28,2021-06-03,54,TX,Howard County
48227,2021-09-02,2022-12-29,68,TX,Howard County
48227,2021-11-24,2022-11-23,2,TX,Howard County
48229,2015-01-08,2015-05-07,18,TX,Hudspeth County
48229,2016-02-25,2017-01-19,47,TX,Hudspeth County
48229,2017-03-16,2017-04-27,7,TX,Hudspeth County
48229,2017-05-11,2017-06-22,7,TX,Hudspeth County
48229,2018-01-11,2018-06-14,23,TX,Hudspeth County
48229,2018-07-05,2019-05-02,43,TX,Hudspeth County
48229,2019-08-01,2019-08-29,5,TX,Hudspeth County
48229,2020-01-23,2020-03-05,7,TX,Hudspeth County
48229,2020-05-14,2022-12-29,136,TX,Hudspeth County
48229,2021-11-24,2022-11-23,2,TX,Hudspeth County
48231,2015-01-08,2015-05-07,18,TX,Hunt County
48231,2015-08-06,2015-10-29,13,TX,Hunt County
48231,2016-07-21,2016-09-01,7,TX,Hunt County
48231,2016-09-22,2017-07-06,41,TX,Hunt County
48231,2017-09-28,2018-02-22,21,TX,Hunt County
48231,2018-05-24,2018-09-20,18,TX,Hunt County
48231,2019-08-15,2019-08-29,3,TX,Hunt County
48231,2019-09-26,2019-10-31,6,TX,Hunt County
48231,2019-12-05,2020-02-13,11,TX,Hunt County
48231,2020-06-18,2020-09-10,13,TX,Hunt County
48231,2020-10-22,2021-05-06,29,TX,Hunt County
48231,2021-09-30,2022-11-17,59,TX,Hunt County
48231,2021-11-24,2022-11-23,2,TX,Hunt County
48233,2015-01-08,2015-05-21,20,TX,Hutchinson County
48233,2016-03-17,2016-05-05,8,TX,Hutchinson County
48233,2016-10-13,2017-01-26,15,TX,Hutchinson County
48233,2017-03-16,2017-03-30,3,TX,Hutchinson County
48233,2017-06-15,2017-08-10,9,TX,Hutchinson County
48233,2017-12-14,2018-10-11,44,TX,Hutchinson County
48233,2018-12-20,2018-12-27,2,TX,Hutchinson County
48233,2019-02-14,2019-03-14,5,TX,Hutchinson County
48233,2019-08-08,2019-10-03,9,TX,Hutchinson County
48233,2020-05-14,2021-03-25,46,TX,Hutchinson County
48233,2021-04-22,2021-05-20,5,TX,Hutchinson County
48233,2021-08-19,2022-12-29,70,TX,Hutchinson County
48233,2021-11-24,2022-11-23,2,TX,Hutchinson County
48235,2015-01-08,2015-01-22,3,TX,Irion County
48235,2015-02-19,2015-05-21,14,TX,Irion County
48235,2015-08-27,2015-12-24,17,TX,Irion County
48235,2016-02-11,2016-03-10,5,TX,Irion County
48235,2016-09-01,2016-09-08,2,TX,Irion County
48235,2016-10-27,2016-11-10,3,TX,Irion County
48235,2017-03-16,2017-03-30,3,TX,Irion County
48235,2017-05-11,2017-08-03,13,TX,Irion County
48235,2017-11-02,2018-10-11,49,TX,Irion County
48235,2019-02-21,2019-03-14,4,TX,Irion County
48235,2019-04-04,2019-04-11,2,TX,Irion County
48235,2019-07-25,2020-03-12,33,TX,Irion County
48235,2020-06-18,2021-05-27,50,TX,Irion County
48235,2021-11-04,2022-12-29,59,TX,Irion County
48235,2021-11-24,2022-11-23,2,TX,Irion County
48237,2015-01-08,2015-05-28,21,TX,Jack County
48237,2015-08-13,2015-08-20,2,TX,Jack County
48237,2015-09-17,2015-10-29,7,TX,Jack County
48237,2016-08-11,2016-08-18,2,TX,Jack County
48237,2016-12-29,2017-01-12,3,TX,Jack County
48237,2017-03-02,2017-04-13,7,TX,Jack County
48237,2017-05-04,2017-06-22,8,TX,Jack County
48237,2017-11-09,2018-03-08,17,TX,Jack County
48237,2018-05-17,2018-09-27,20,TX,Jack County
48237,2019-02-28,2019-04-11,7,TX,Jack County
48237,2019-08-15,2019-08-29,3,TX,Jack County
48237,2019-09-12,2020-01-16,18,TX,Jack County
48237,2020-06-18,2020-09-03,12,TX,Jack County
48237,2020-10-22,2021-05-13,30,TX,Jack County
48237,2021-12-09,2022-12-29,55,TX,Jack County
48239,2015-01-08,2015-04-16,15,TX,Jackson County
48239,2015-07-30,2015-08-20,4,TX,Jackson County
48239,2015-10-08,2015-10-22,3,TX,Jackson County
48239,2015-12-24,2015-12-31,2,TX,Jackson County
48239,2016-02-11,2016-02-18,2,TX,Jackson County
48239,2016-07-28,2016-08-11,3,TX,Jackson County
48239,2016-10-13,2016-12-01,7,TX,Jackson County
48239,2017-02-02,2017-02-16,3,TX,Jackson County
48239,2017-11-16,2018-09-27,45,TX,Jackson County
48239,2019-01-24,2019-01-31,2,TX,Jackson County
48239,2019-02-14,2019-05-09,13,TX,Jackson County
48239,2019-05-30,2019-06-13,3,TX,Jackson County
48239,2019-07-25,2020-09-17,60,TX,Jackson County
48239,2020-10-15,2021-01-07,13,TX,Jackson County
48239,2021-02-04,2021-05-20,16,TX,Jackson County
48239,2021-12-16,2021-12-23,2,TX,Jackson County
48239,2022-01-06,2022-02-03,5,TX,Jackson County
48239,2022-02-24,2022-12-29,44,TX,Jackson County
48241,2015-02-26,2015-03-05,2,TX,Jasper County
48241,2015-07-30,2015-10-29,14,TX,Jasper County
48241,2016-03-03,2016-03-10,2,TX,Jasper County
48241,2016-10-13,2017-01-19,14,TX,Jasper County
48241,2017-03-02,2017-03-30,5,TX,Jasper County
48241,2017-11-30,2018-02-08,11,TX,Jasper County
48241,2018-06-07,2018-07-05,5,TX,Jasper County
48241,2019-03-28,2019-04-11,3,TX,Jasper County
48241,2019-12-19,2020-05-14,22,TX,Jasper County
48241,2020-06-18,2020-07-23,6,TX,Jasper County
48241,2020-11-12,2020-12-31,8,TX,Jasper County
48241,2021-03-04,2021-05-13,11,TX,Jasper County
48241,2021-09-30,2022-09-01,48,TX,Jasper County
48241,2022-09-29,2022-11-17,8,TX,Jasper County
48243,2016-03-03,2016-05-19,12,TX,Jeff Davis County
48243,2017-03-02,2017-03-30,5,TX,Jeff Davis County
48243,2017-05-11,2017-06-22,7,TX,Jeff Davis County
48243,2017-07-06,2017-07-13,2,TX,Jeff Davis County
48243,2018-01-18,2018-05-31,20,TX,Jeff Davis County
48243,2018-07-05,2019-03-07,35,TX,Jeff Davis County
48243,2019-08-01,2019-09-05,6,TX,Jeff Davis County
48243,2020-01-23,2020-02-06,3,TX,Jeff Davis County
48243,2020-04-16,2022-12-29,140,TX,Jeff Davis County
48243,2021-11-24,2022-11-23,2,TX,Jeff Davis County
48245,2015-07-30,2015-08-27,5,TX,Jefferson County
48245,2016-02-18,2016-02-25,2,TX,Jefferson County
48245,2016-10-13,2016-12-08,8,TX,Jefferson County
48245,2017-03-02,2017-03-30,5,TX,Jefferson County
48245,2017-11-30,2018-01-25,9,TX,Jefferson County
48245,2018-05-17,2018-06-21,6,TX,Jefferson County
48245,2018-08-30,2018-09-06,2,TX,Jefferson County
48245,2019-03-28,2019-04-11,3,TX,Jefferson County
48245,2020-01-23,2020-02-20,5,TX,Jefferson County
48245,2020-03-19,2020-05-21,10,TX,Jefferson County
48245,2020-11-12,2020-11-26,3,TX,Jefferson County
48245,2021-02-04,2021-02-11,2,TX,Jefferson County
48245,2021-03-04,2021-05-20,12,TX,Jefferson County
48245,2021-12-09,2022-11-17,50,TX,Jefferson County
48247,2015-01-08,2015-03-19,11,TX,Jim Hogg County
48247,2015-08-13,2015-09-10,5,TX,Jim Hogg County
48247,2015-09-24,2015-12-31,14,TX,Jim Hogg County
48247,2016-02-11,2016-03-10,5,TX,Jim Hogg County
48247,2016-07-21,2016-09-01,7,TX,Jim Hogg County
48247,2016-10-06,2016-12-01,8,TX,Jim Hogg County
48247,2016-12-15,2017-03-09,13,TX,Jim Hogg County
48247,2017-07-06,2017-08-10,6,TX,Jim Hogg County
48247,2017-08-31,2017-12-14,15,TX,Jim Hogg County
48247,2018-02-01,2018-09-13,33,TX,Jim Hogg County
48247,2018-12-06,2019-05-09,23,TX,Jim Hogg County
48247,2019-06-06,2020-05-21,49,TX,Jim Hogg County
48247,2019-07-03,2019-11-27,2,TX,Jim Hogg County
48247,2020-07-16,2020-07-23,2,TX,Jim Hogg County
48247,2020-10-29,2021-07-01,36,TX,Jim Hogg County
48247,2021-09-02,2021-12-16,15,TX,Jim Hogg County
48247,2022-01-06,2022-09-01,35,TX,Jim Hogg County
48247,2022-10-13,2022-12-29,11,TX,Jim Hogg County
48249,2015-10-08,2015-10-22,3,TX,Jim Wells County
48249,2016-02-11,2016-03-10,5,TX,Jim Wells County
48249,2016-07-14,2016-09-01,8,TX,Jim Wells County
48249,2016-09-15,2016-09-22,2,TX,Jim Wells County
48249,2016-10-06,2016-12-08,9,TX,Jim Wells County
48249,2017-05-18,2017-08-24,15,TX,Jim Wells County
48249,2017-09-14,2017-12-14,13,TX,Jim Wells County
48249,2018-01-18,2018-06-21,23,TX,Jim Wells County
48249,2018-08-02,2018-09-13,7,TX,Jim Wells County
48249,2019-01-10,2019-01-24,3,TX,Jim Wells County
48249,2019-02-14,2019-04-04,8,TX,Jim Wells County
48249,2019-06-06,2020-05-28,50,TX,Jim Wells County
48249,2019-07-03,2019-11-27,2,TX,Jim Wells County
48249,2020-11-05,2021-05-20,29,TX,Jim Wells County
48249,2021-10-14,2021-11-04,4,TX,Jim Wells County
48249,2021-12-23,2022-09-01,37,TX,Jim Wells County
48249,2022-10-06,2022-12-29,12,TX,Jim Wells County
48251,2015-01-08,2015-05-21,20,TX,Johnson County
48251,2015-08-06,2015-10-29,13,TX,Johnson County
48251,2016-08-04,2016-08-25,4,TX,Johnson County
48251,2016-09-22,2016-11-03,7,TX,Johnson County
48251,2016-12-15,2017-01-12,5,TX,Johnson County
48251,2017-03-09,2017-03-30,4,TX,Johnson County
48251,2017-05-04,2017-06-01,5,TX,Johnson County
48251,2017-09-21,2018-03-15,25,TX,Johnson County
48251,2018-05-17,2018-10-11,22,TX,Johnson County
48251,2019-02-14,2019-04-18,10,TX,Johnson County
48251,2019-08-15,2020-01-09,21,TX,Johnson County
48251,2020-02-06,2020-02-13,2,TX,Johnson County
48251,2020-06-11,2020-06-18,2,TX,Johnson County
48251,2020-07-23,2020-09-03,7,TX,Johnson County
48251,2020-11-12,2021-05-06,26,TX,Johnson County
48251,2021-09-23,2021-10-14,4,TX,Johnson County
48251,2021-10-28,2022-12-29,60,TX,Johnson County
48251,2021-11-24,2022-11-23,2,TX,Johnson County
48253,2015-01-08,2015-11-05,44,TX,Jones County
48253,2016-02-25,2016-03-03,2,TX,Jones County
48253,2016-03-31,2016-04-14,3,TX,Jones County
48253,2016-07-28,2016-09-08,7,TX,Jones County
48253,2017-03-23,2017-03-30,2,TX,Jones County
48253,2017-04-20,2017-06-01,7,TX,Jones County
48253,2017-09-21,2017-09-28,2,TX,Jones County
48253,2017-12-14,2018-09-20,41,TX,Jones County
48253,2019-02-14,2019-03-14,5,TX,Jones County
48253,2019-03-28,2019-04-11,3,TX,Jones County
48253,2019-08-01,2020-01-16,24,TX,Jones County
48253,2020-05-21,2020-09-24,19,TX,Jones County
48253,2020-10-29,2021-04-29,27,TX,Jones County
48253,2021-08-19,2022-12-29,70,TX,Jones County
48253,2021-11-24,2022-11-23,2,TX,Jones County
48255,2015-01-08,2015-04-16,15,TX,Karnes County
48255,2015-07-30,2015-11-05,15,TX,Karnes County
48255,2016-10-20,2016-12-01,6,TX,Karnes County
48255,2017-08-03,2017-08-24,4,TX,Karnes County
48255,2017-11-16,2017-12-21,5,TX,Karnes County
48255,2018-01-18,2018-10-11,39,TX,Karnes County
48255,2019-02-21,2019-04-18,9,TX,Karnes County
48255,2019-07-25,2020-05-28,44,TX,Karnes County
48255,2020-07-23,2020-07-30,2,TX,Karnes County
48255,2020-08-20,2020-09-03,3,TX,Karnes County
48255,2020-10-29,2021-05-20,30,TX,Karnes County
48255,2021-09-30,2021-10-14,3,TX,Karnes County
48255,2021-12-23,2022-12-29,53,TX,Karnes County
48257,2015-01-08,2015-05-07,18,TX,Kaufman County
48257,2015-08-06,2015-10-29,13,TX,Kaufman County
48257,2016-10-06,2017-01-19,15,TX,Kaufman County
48257,2017-02-09,2017-05-18,15,TX,Kaufman County
48257,2017-09-28,2018-03-15,24,TX,Kaufman County
48257,2018-05-24,2018-10-11,21,TX,Kaufman County
48257,2019-08-15,2019-10-31,12,TX,Kaufman County
48257,2019-11-21,2020-02-20,13,TX,Kaufman County
48257,2020-06-18,2020-09-03,12,TX,Kaufman County
48257,2020-10-22,2021-05-06,29,TX,Kaufman County
48257,2021-09-30,2022-11-17,59,TX,Kaufman County
48257,2021-11-24,2022-11-23,2,TX,Kaufman County
48259,2015-01-08,2015-05-28,21,TX,Kendall County
48259,2015-08-06,2015-11-05,14,TX,Kendall County
48259,2016-02-11,2016-02-18,2,TX,Kendall County
48259,2016-07-28,2016-08-18,4,TX,Kendall County
48259,2016-11-03,2016-11-10,2,TX,Kendall County
48259,2017-05-11,2017-08-24,16,TX,Kendall County
48259,2017-09-14,2017-09-21,2,TX,Kendall County
48259,2017-11-09,2018-10-04,47,TX,Kendall County
48259,2019-02-28,2019-04-25,9,TX,Kendall County
48259,2019-08-08,2020-04-02,34,TX,Kendall County
48259,2020-04-16,2020-05-21,6,TX,Kendall County
48259,2020-07-09,2021-06-03,48,TX,Kendall County
48259,2021-09-23,2021-10-14,4,TX,Kendall County
48259,2021-12-09,2022-12-29,55,TX,Kendall County
48261,2016-02-04,2016-03-10,6,TX,Kenedy County
48261,2016-08-04,2017-03-16,32,TX,Kenedy County
48261,2017-05-18,2017-06-01,3,TX,Kenedy County
48261,2017-09-14,2017-12-14,13,TX,Kenedy County
48261,2018-01-11,2018-06-21,24,TX,Kenedy County
48261,2018-08-23,2018-09-06,3,TX,Kenedy County
48261,2018-12-20,2019-01-31,7,TX,Kenedy County
48261,2019-03-07,2019-03-28,4,TX,Kenedy County
48261,2019-05-23,2019-06-20,5,TX,Kenedy County
48261,2019-08-08,2019-11-14,15,TX,Kenedy County
48261,2019-12-12,2020-05-28,25,TX,Kenedy County
48261,2020-10-22,2021-05-27,32,TX,Kenedy County
48261,2022-01-13,2022-02-03,4,TX,Kenedy County
48261,2022-02-24,2022-08-25,27,TX,Kenedy County
48261,2022-10-06,2022-12-29,12,TX,Kenedy County
48263,2015-01-08,2015-05-28,21,TX,Kent County
48263,2015-08-27,2015-11-19,13,TX,Kent County
48263,2016-02-18,2016-04-21,10,TX,Kent County
48263,2016-07-14,2016-09-15,10,TX,Kent County
48263,2017-03-02,2017-04-06,6,TX,Kent County
48263,2017-05-11,2017-07-27,12,TX,Kent County
48263,2017-09-21,2017-09-28,2,TX,Kent County
48263,2017-11-02,2018-10-18,50,TX,Kent County
48263,2019-02-14,2019-03-14,5,TX,Kent County
48263,2019-03-28,2019-04-04,2,TX,Kent County
48263,2019-07-25,2019-11-07,16,TX,Kent County
48263,2020-07-16,2021-05-20,45,TX,Kent County
48263,2021-09-02,2022-12-29,68,TX,Kent County
48263,2021-11-24,2022-11-23,2,TX,Kent County
48265,2015-01-08,2015-06-18,24,TX,Kerr County
48265,2015-08-13,2015-11-05,13,TX,Kerr County
48265,2016-02-11,2016-02-18,2,TX,Kerr County
48265,2016-07-28,2016-08-18,4,TX,Kerr County
48265,2016-11-03,2016-11-10,2,TX,Kerr County
48265,2017-05-11,2017-08-24,16,TX,Kerr County
48265,2017-09-14,2017-09-28,3,TX,Kerr County
48265,2017-11-02,2018-10-04,48,TX,Kerr County
48265,2019-02-14,2019-04-25,11,TX,Kerr County
48265,2019-08-08,2020-04-02,34,TX,Kerr County
48265,2020-04-16,2020-05-28,7,TX,Kerr County
48265,2020-07-02,2021-07-29,57,TX,Kerr County
48265,2021-09-23,2021-10-14,4,TX,Kerr County
48265,2021-12-02,2022-12-29,56,TX,Kerr County
48267,2015-01-08,2015-11-05,44,TX,Kimble County
48267,2016-02-11,2016-02-18,2,TX,Kimble County
48267,2016-07-28,2016-08-18,4,TX,Kimble County
48267,2017-05-11,2017-06-01,4,TX,Kimble County
48267,2017-06-22,2017-08-03,7,TX,Kimble County
48267,2017-09-21,2017-09-28,2,TX,Kimble County
48267,2017-11-02,2018-10-04,48,TX,Kimble County
48267,2019-02-14,2019-03-14,5,TX,Kimble County
48267,2019-04-04,2019-04-25,4,TX,Kimble County
48267,2019-08-08,2020-03-12,31,TX,Kimble County
48267,2020-06-11,2021-07-29,60,TX,Kimble County
48267,2021-12-02,2022-12-29,56,TX,Kimble County
48269,2015-01-08,2015-06-11,23,TX,King County
48269,2015-08-27,2015-12-03,14,TX,King County
48269,2016-03-31,2016-04-21,4,TX,King County
48269,2017-03-02,2017-04-06,6,TX,King County
48269,2017-05-11,2017-08-17,15,TX,King County
48269,2017-09-21,2017-09-28,2,TX,King County
48269,2017-10-12,2018-10-18,53,TX,King County
48269,2019-01-31,2019-03-14,7,TX,King County
48269,2019-03-28,2019-04-11,3,TX,King County
48269,2019-08-01,2019-10-03,10,TX,King County
48269,2019-10-17,2020-02-13,17,TX,King County
48269,2020-06-04,2021-06-03,53,TX,King County
48269,2021-09-16,2022-12-29,66,TX,King County
48269,2021-11-24,2022-11-23,2,TX,King County
48271,2015-01-08,2015-05-14,19,TX,Kinney County
48271,2015-08-20,2015-10-22,10,TX,Kinney County
48271,2016-02-18,2016-03-10,4,TX,Kinney County
48271,2016-07-07,2016-08-18,7,TX,Kinney County
48271,2017-03-16,2017-03-30,3,TX,Kinney County
48271,2017-07-06,2017-09-28,13,TX,Kinney County
48271,2017-11-30,2017-12-07,2,TX,Kinney County
48271,2017-12-28,2018-09-13,38,TX,Kinney County
48271,2019-01-31,2019-05-02,14,TX,Kinney County
48271,2019-05-30,2019-06-06,2,TX,Kinney County
48271,2019-08-01,2021-07-29,104,TX,Kinney County
48271,2021-09-23,2021-09-30,2,TX,Kinney County
48271,2021-11-04,2022-12-29,59,TX,Kinney County
48271,2021-11-24,2022-11-23,2,TX,Kinney County
48273,2015-08-20,2015-09-10,4,TX,Kleberg County
48273,2015-10-08,2015-10-22,3,TX,Kleberg County
48273,2016-02-11,2016-03-10,5,TX,Kleberg County
48273,2016-07-28,2017-03-16,33,TX,Kleberg County
48273,2017-05-18,2017-06-01,3,TX,Kleberg County
48273,2017-08-03,2017-08-24,4,TX,Kleberg County
48273,2017-09-14,2017-12-14,13,TX,Kleberg County
48273,2018-02-08,2018-06-21,20,TX,Kleberg County
48273,2018-08-23,2018-09-06,3,TX,Kleberg County
48273,2019-01-03,2019-01-24,4,TX,Kleberg County
48273,2019-02-21,2019-03-28,6,TX,Kleberg County
48273,2019-06-06,2019-06-13,2,TX,Kleberg County
48273,2019-07-11,2019-12-19,23,TX,Kleberg County
48273,2020-01-23,2020-05-28,19,TX,Kleberg County
48273,2020-09-03,2020-09-17,3,TX,Kleberg County
48273,2020-10-22,2021-05-20,31,TX,Kleberg County
48273,2021-10-14,2021-10-21,2,TX,Kleberg County
48273,2021-12-30,2022-09-01,36,TX,Kleberg County
48273,2022-10-06,2022-12-29,12,TX,Kleberg County
48275,2015-01-08,2015-06-11,23,TX,Knox County
48275,2015-09-10,2015-12-03,12,TX,Knox County
48275,2016-03-31,2016-04-21,4,TX,Knox County
48275,2016-08-11,2016-09-08,5,TX,Knox County
48275,2017-03-02,2017-04-06,6,TX,Knox County
48275,2017-05-04,2017-08-17,16,TX,Knox County
48275,2017-09-21,2017-09-28,2,TX,Knox County
48275,2017-10-12,2018-10-11,52,TX,Knox County
48275,2019-02-07,2019-03-14,6,TX,Knox County
48275,2019-03-28,2019-04-11,3,TX,Knox County
48275,2019-08-01,2020-01-16,24,TX,Knox County
48275,2020-06-11,2020-06-18,2,TX,Knox County
48275,2020-07-02,2021-06-03,49,TX,Knox County
48275,2021-09-09,2022-12-29,67,TX,Knox County
48275,2021-11-24,2022-11-23,2,TX,Knox County
48277,2015-01-08,2015-04-23,16,TX,Lamar County
48277,2015-08-06,2015-11-12,15,TX,Lamar County
48277,2016-07-14,2017-06-29,50,TX,Lamar County
48277,2017-09-28,2018-02-22,21,TX,Lamar County
48277,2018-05-17,2018-09-20,19,TX,Lamar County
48277,2019-08-22,2019-10-31,11,TX,Lamar County
48277,2019-12-26,2020-01-09,3,TX,Lamar County
48277,2020-01-23,2020-02-06,3,TX,Lamar County
48277,2020-07-23,2020-08-27,6,TX,Lamar County
48277,2020-11-19,2021-01-21,10,TX,Lamar County
48277,2021-02-11,2021-04-29,12,TX,Lamar County
48277,2021-08-05,2022-12-29,72,TX,Lamar County
48277,2021-11-24,2022-11-23,2,TX,Lamar County
48279,2015-01-08,2015-01-29,4,TX,Lamb County
48279,2015-02-19,2015-03-19,5,TX,Lamb County
48279,2015-09-17,2015-10-08,4,TX,Lamb County
48279,2016-03-10,2016-05-12,10,TX,Lamb County
48279,2016-07-21,2016-09-08,8,TX,Lamb County
48279,2017-03-23,2017-04-13,4,TX,Lamb County
48279,2017-06-01,2017-07-06,6,TX,Lamb County
48279,2017-11-16,2018-10-18,48,TX,Lamb County
48279,2019-02-07,2019-03-21,7,TX,Lamb County
48279,2019-08-15,2019-10-03,8,TX,Lamb County
48279,2020-05-14,2021-07-08,61,TX,Lamb County
48279,2021-10-21,2022-12-29,61,TX,Lamb County
